text,label,label_name,app_name,app_id,rating,thumbs_up,review_id
"kenapa dana cicil saya tidak bisa di pakai lagi padahal saya sudah melunasi pinjaman saya hanya karna pernah telat bayarnya saja sudah mau 5 bulan gabisa di pakai lagi dana cicil saya, tolong bantu agar dana cicil saya bisa di pakai lagi, terimakasih",1,positif,DANA,id.dana,4,0,a8927d12-d1c5-423d-912a-fc841422ed50
"sering banget update , mana gabisa pake dana instan padahal limit ada tapi gabisa dipake .",1,positif,DANA,id.dana,4,0,f5afb884-f1fb-44bb-9c19-588301c158dd
susah kali dapat drivernya baik buat gofood ataupun goride ditambah setiap mau klaim koin gopay nggak pernah masuk,0,negatif,Gojek,com.gojek.app,2,1,089bae9d-99a4-46be-a377-e80fd3bbad20
puas dg pelayananya,1,positif,BCA Mobile,com.bca,4,0,9ac9fff3-eb3b-4966-a35d-1326d2dd3350
"percuma ada cs lazada kode voucher saya senilai 300rb pas beli pakai voucher lagi di harga barang 50rb hangus sisanya di batalkan lagi, malah balik voucher 50rb cs gunanya apa, cuma bales chat doang? enak kali aturannya sangat buruk",0,negatif,Lazada ID,com.lazada.android,1,0,e92803ab-83cb-4cf9-a624-661c355b2aeb
"grab sekarang aplikasinya buruk , beli makan nyari driver lama bgt , kadang smpe resto tutup juga gak dapet driver parah bgt sekarang",0,negatif,Grab,com.grabtaxi.passenger,1,0,035d63c6-6156-435e-92aa-8126d67578d7
"bl sangat membantu dan puas belanja di sini, lapak juga bersaing jadi bisa cari2 harga yg pas buget. untuk masukannya mungkin promo2 ditambahin lagi 😁 apalagi untuk fasilitas ongkir nya, syukur2 bisa selalu free dan untuk lapak tolong agar di kasih peringatan yang benar2, agar respon untuk proses pengiriman same day benar2 dijalankan pd waktunya, karena masih ada saja lapak yang tidak mengirimkan pesanannya sesuai estimasi yang sudah ada, jadi penerimaan barang tidak sesuai estimasi.. thank's",1,positif,Bukalapak,com.bukalapak.android,5,2,91697026-240b-44ef-9477-16a8b4fcd7fb
moga tetep bagus di lain kesempatan,1,positif,Shopee,com.shopee.id,5,0,1f825bbe-f76c-44bd-9fc8-f25b67827b81
"overall shopee keren👍🏻🔥 tapi saya sebagai user/konsumen vape,berharap shopee memberikan ruang untuk penjual vape seperti di app sebelah 🙏🏻 agar konsumen mempunyai lebih banyak opsi dan efisien waktu. saya tambah 1 star lgi jika sudah di acc🙏🏻",1,positif,Shopee,com.shopee.id,4,0,6408d0da-33b5-4738-a467-327d6b3e04ac
"driver pilih-pilih, selalu bertambah mahal, driver mudah nge cancel tanpa bilang",0,negatif,Gojek,com.gojek.app,2,0,8420ff2a-20a8-4fcc-817b-4e466532dff4
"aplikasi terbaik yg pernah saya pakai untuk jualan pulsa. cs responsif, saldo masuk cepat, dan hemat waktu.",1,positif,Bukalapak,com.bukalapak.android,5,0,6738bdeb-81b6-4133-9671-4e91fc6930c3
"super lengkap.. saking lengkapnya yang tadinya kita ga mau ngapa2in jadi ngapa2in.. !! ya belanja, pembayaran, insvetasi, atau cuma sekedar bermain lengkap jasmani maupun rohani.. semoga promonya makin seru bukalapak.. meskipun aku meleset terus ga pernah dapat barang yang aku mau dengan harga super deal ..hehe..",1,positif,Bukalapak,com.bukalapak.android,5,1,147e7f17-224c-4d0b-85a0-f413b1544c87
"kenapa dana cicilan ngak berlaku, padahal limit cicilan 100k, tapi ngak bisa di gunakan .emang sih ngak bagus kayak duluh lagi aplikasi dana, bukanya meningkan malah menurun,.",1,positif,DANA,id.dana,5,0,e778d2f8-b24d-42a5-9f9c-67b33d6f9db7
"bagus,tapi plis lah masa aplikasi sekelas dana yang pake udah banyak..pas upgrade ke premium dan udah berhasil pas mau coba transfer,dana kaget malah di suruh upgrade lagi??,atasin lah bukan gua doang yang kena!!",1,positif,DANA,id.dana,5,5,26231918-d870-46c1-8507-2ca7cc20f7b5
semoga voucher diskonannya bisa kembali seperti dulu lagi yg mendiskon barangnya sampai 50% tanpa minimal pembelian & juga potongannya sampai 35.000 seperti tahun2 kemarin.n adakan setiap 2 minggu sekali seperti toko sebelah👍👍👍😁😁,1,positif,Tokopedia,com.tokopedia.tkpd,5,0,e972f324-6bd2-41ef-b709-be14d7f8bc50
"mahal padahal dekat, dan udah 2x saya kenak tipu, pake yg hemat harga 10 rb, tiba-tiba saja 16 rb, tolong di perbaiki lah sistem nya..",0,negatif,Grab,com.grabtaxi.passenger,2,0,3a9fb6a6-324a-4488-a8f9-9f0acbcebd0d
"tepat waktu,cuma terlambat hampir sejam.pdhal kurang dari 1km jaraknya.",1,positif,Grab,com.grabtaxi.passenger,5,0,341e4e89-a6ff-4e99-8910-b1089961b1e0
hadehhh versi terbaru malah gak rekomen menurut saya dng background penikmat berita sepakbola .. soalnya udah gak ada tampilanya gak seperti dulu lagi kembalikan menu yg duluuu,0,negatif,detikcom,org.detikcom.rss,1,11,ec936e66-000e-4f3f-a819-7849d0cb4fdb
di mamuju sulawesi. kalau pesan makanan lama banget sejam .. pdhal dekat rumah,0,negatif,Gojek,com.gojek.app,2,0,0554c370-919c-4aba-a474-ba6e63538d80
padahal udah pake kupon bonus tapi pas pesenan selesai malah gak muncul itu bonus,0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,1fda73cc-9a1e-4fdb-b463-16262948b7dc
"sudah bagus, dan saya ada satu permintaan, yaitu minta tolong tambahkan fitur keamanan alamat dev.",1,positif,Shopee,com.shopee.id,4,0,03ecc88c-1367-4e26-bf66-95d746f1c3b8
"kenapa yaq skrng app dana sering sekali keluar secara tiba2 saat digunakan, pembayaran jdi terjeda trus karna harus menunggu login lagi, tolong diperbaiki ya , krn scara setiap perbayaran melalui dana",1,positif,DANA,id.dana,5,0,9d9bb181-4232-4ae9-ac6c-69f02930b674
dana cicil ga bisa d gunakan percuma,1,positif,DANA,id.dana,4,0,7fdacb47-e826-4f6c-bdb8-e0def1d6a91e
simpen emas lmyn beli cilok 51.837/0.01940grm masa g bisa di ambil/jual payah sengaja biar g bs di ambil..tiati aj yg mw investasi buka..as bahaya g bisa di ambil..hubungin cs aj susahnya minta ampun..itu baru 51.837rb🤣🤣🤣🤣payah,0,negatif,Bukalapak,com.bukalapak.android,1,1,4da27138-c356-4296-8d71-a6af50223189
bagus sekali aplikasinya semua berita di sajikan secara lengkap. aplikasi detikcom dapat menambah ilmu dan juga wawasan bagus untuk anak milenial saat ini,1,positif,detikcom,org.detikcom.rss,5,15,2594eba1-8edd-4e2f-afeb-a2552a0d5860
mohon maaf ini dokternya slow respon banget. di tingkatkan lagi ya,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,55eb2490-e1bb-455e-a100-307dcb79136f
"super duper lelet, saya pesan obat dari jam 9kurang sampek jam 12siang blm di antar, padahal pilih instan yg 1jam ongkir lebih mahal tp sama saja penanganan nya lelet . tidak ada filter utk masalah tsb, di pukul rata pengiriman nya. klinada bintang 0 sudah bintang 0 ajah !!",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,15,258a7102-982f-4747-bedd-26a801943c23
"dikit' update,kalo blom di update lama login nya malah ga login' harus update dulu baru bisa..tapi ttep bagus apk nya bintang 4 karna dah muak update mulu",1,positif,DANA,id.dana,4,0,7c452d4a-9d7e-4946-a1ff-33b53c6312a9
"kenapa akun saya gak dapat voucher diskonan lagi, tolong dong kasih diskonan lagiii",1,positif,Lazada ID,com.lazada.android,4,1,8adae228-1a46-472a-893d-a09a48b58909
"iklan nya bisa smpe smpe 3 menit di mana2, buka app apa aja iklan nya lama bngt anjay gtau knp klo pesen di shopee lama bngt datengnya beda sma di app sebelah kek kenapa nyak?",0,negatif,Shopee,com.shopee.id,2,0,9f8dbc59-9678-4033-891d-534af24c586f
good.. adain lagi promo grb food nya jgn hanya resto tertentu,1,positif,Grab,com.grabtaxi.passenger,4,0,78b2bb06-df6c-4fe4-b57e-eabc6b0c650b
150k saya melayang huhu :( mau minta refund tapi di hold terus sama tokopedianya. pernah mengalami case ini di shopee dan di refund cepat tanpa basa basi. padahal estimasi tiba udh lewat sebulan dan kata cs tokped jika mereka tidak bisa berbuat apa2 pdahal sepercaya itu sebelumnya sama tokped,0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,f62ecb7d-0bde-4852-a8f2-196b4916c497
"yang saya tidak suka dari halodoc yaitu di pembelian obat. customer tidak bisa memilih apotik mana yang terdekat. tiba2 dapat apotik yang sangat jauh dari lokasi pesanan. tolong dipertimbangkan supaya dapat terinfokan apotik mana yg dapat customer pilih. kalo masih seperti ini kedepannya, sorry to say saya mending pilih beli langsung ke apotik terdekat atau pakai aplikasi lain. terima kasih",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,6d4c584d-cfac-455f-85c8-cc0e0a60276e
"aplikasinya bagus,dan sangat bermanfaat untuk kebutuhan sehari-hari.. tapi kenapa yaa bru di update masa tidak bisa cek saldo/transfer?lampu nya tdk berfungsi.. padahal jaringan internet bagus tdk bermasalah, tapi setiap mau cek saldo lampu merah,biru, hijau nya tdk berfungsi.. setiap mau cek pasti ada peringatan kalau harus menunggu lampu berwarna hijau, tapi sudah bbrp kali dicoba tetap tdk bisa. mohon perbaikannya yaa",1,positif,BCA Mobile,com.bca,5,0,a9dd0496-02df-4bd2-bed4-433587a69b30
"driver gocar kalo ujan pada bertingkah, ada yg main cancel setelah nungguin lama, ada yang nerima tapi gak direspon2, gofood juga ongkir makin mahal, makin kesini makin gak bagus gojek.",0,negatif,Gojek,com.gojek.app,2,0,b2d4c1ac-8f2d-4309-a203-b69d7f78b077
"1. tidak ada opsi untuk mematikan video. 2. kalau lagi search sering tiba2 diarahkan ke produk tertentu dan layar search saya langsung bubar (harus cari/ketik ulang). kalau lagi bete karena dua hal diatas, biasanya langsung tutup aplikasi dan pindah ke marketplace lain.",0,negatif,Shopee,com.shopee.id,2,7,3b1fc19f-19ca-4911-bab1-a50302db88a4
"udah ga bisa buat masuk kah aplikasinya? ganti hp dua-duanya ga bisa, pake email atau pun nomor telpon, malah suruh nunggu semenit buat ngulang.",1,positif,Gojek,com.gojek.app,4,2,feb38c71-4c98-46b3-9202-0267d8c6bc39
pengiriman kurir spx shoppe sangat tidak direkomen. kurir lama barang tidak sampai dan akhirnya dikembalikan lagi pada penjual.,0,negatif,Shopee,com.shopee.id,2,0,fba0c4c9-31a0-432a-b83d-c9a83825e730
"baru seminggu d update,sudah minta update lagi,heran.. padahal gk ada yg baru dari aplikasi ny,masih tetap begitu aja kirain update ada fitur yg terbaru,ternyata tidak,jadi yg d update itu apa? tolong lebih d perhatikan kenapa selalu minta update",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,8,9a4b25b0-2613-4a19-a21e-ac7d5c4d0884
"ini perlu banget sih diperhatiin sama developer aplikasinya. ini bikin saya bingung sama panik. didetail transaksi pembayaran top up pulsa 'tidak bisa cek nomer yang akan di isi' . kebayang kalo ngisiin nomer lain dengan nominal gede tapi ga bisa cek nomernya setelah pencet pembayaran(via alfa/indomart) panik kalo salah ngetik, tapi ga bisa cek ulang makin panik. notif email pun ga tertera nomer tujuan . tolong di atasin .",1,positif,Tokopedia,com.tokopedia.tkpd,4,33,8a06f25f-c9da-42d1-8c7e-9d52efee38c7
payah apk bca akhir2 ini loading nya lama ditambah riwayat transaksi gak ada!,0,negatif,BCA Mobile,com.bca,1,0,1dfcf34c-9e13-4e16-b3ec-346366f83ea3
"responsif, pihak tokped rasional, live chat 24jam (ga kaya sebelah). nerusin masalah di aplikasi jua jadi gampang inggal live chat, barusan nemu kata kunci ""indoparts"" dibanned malah masuk kategori obat keras. sukses selalu tokped ><",1,positif,Tokopedia,com.tokopedia.tkpd,5,1,48b5c174-e968-4876-aa17-5fa6ed9195a2
"kenapa dah ini? baru dapet driver 1 jam kemudian, ga cocok bgt buat mau buru2. padahal posisinya disini saya kejar jam, tolong di perbaiki lagi ya untuk drivernya terutama di daerah surabaya",0,negatif,Gojek,com.gojek.app,2,1,95d14476-8802-49b7-ad0a-31b0b4ef15d3
apakah ber bayar,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,c272e7b3-0194-4426-bddc-4f44ce8f8950
"buset ongkir nya besar"" semua mau beli jadi gak mau beli soal nya harganya mahar banget trs gak ada promo pengguna awal",0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,cc0e01b2-aad4-49c0-a57f-9d9f153d7146
bagus banget apk nya menurut saya.,1,positif,Bukalapak,com.bukalapak.android,5,0,448a2b50-fda6-413d-95ca-9b03d629d90d
terimakasih kak apk nya mudah di pahami bagi pemula,1,positif,Bukalapak,com.bukalapak.android,4,0,ab91d959-0279-4b22-b8e1-9473a2fc5e3c
"kenapa kok sering merah indikator nya , dan itu lama bgt jd kl mau dibuat transaksi gak bisa. sudah di restart juga masih tetap belum bisa, sampai kl mau bayar qris atau tf di depan org nya sampek malu, hp bolak2 di restart , kayak nggak ngerti teknologi.",0,negatif,BCA Mobile,com.bca,1,8,a292b0aa-418a-400f-89b2-1672154c2d61
very good.. 👍👍,1,positif,Bukalapak,com.bukalapak.android,5,0,75f24139-b961-4d80-9d33-1980a679c4fa
setiap kirim komen muncul pesan tunggu 30 detik antar komentar. padahal belum pernah kirim komentar. dan bolak balik ke logout dan login ulang tiap mau kirim.,0,negatif,detikcom,org.detikcom.rss,2,24,a71084fb-9137-470f-86e1-6599ca934d91
aplikasi makin gak jelas. baru buka detik niat mau baca berita malah spam iklan masuk terus. lgsg uninstal.,0,negatif,detikcom,org.detikcom.rss,1,1,d86cfe37-09a5-44fe-a182-ff6bd6ac9e08
"tlong banget grabfood nya di perbarui lagi, kalo ga dapat driver / warung tutup tlong waktu tunggunya 30 menit aja, kasih ruang buat customer batalin sendiri. karena kadang kalo ga dapet driver nunggunya terlalu lama gabisa dibatalin dan mikirnya kalo ga dibatalin dlu nti jd pesanan double, akhirnya nunggu dh sia2. telebih lagi pas merchant tutup tp lupa matiin di grab, akhirnya smpe ganti 5 driver karena cuma drivernya yg bisa batalin orderan, sedangkan kita cust gabisa batalin, smpe 1jam' an",0,negatif,Grab,com.grabtaxi.passenger,2,1,dd87e3ed-e4a3-4090-8446-47d66eb3b43a
lumayan bisa di andalkan.namun masih perlu di benahi lagi.lebih baik lagi.,1,positif,Halodoc,com.linkdokter.halodoc.android,4,0,82d8c40a-0b12-414f-b99e-fc15752357c5
"lemot dan indikator warna merah trus, indikator warna hijau cuma sbentar doang balik lagi warna biru kadang lngsung warna merah",0,negatif,BCA Mobile,com.bca,2,0,814bcd05-6dd5-4b88-8f50-a7870299725b
tiba2 top up gagal dan uang tidak masuk ke akun dana saya .. chat admin ga nyambung ..uang blon masuk2..tambah parah dana,0,negatif,DANA,id.dana,1,0,b684d33f-3341-47b2-b4d6-b8786599218c
bagus banget..bisa lihat brita terbaru,1,positif,detikcom,org.detikcom.rss,4,3,5e5335c8-1623-4778-b71a-dd82d7c32bfd
daftar rekening standar charted puluhan kali di foto ktp gagal mulu. menghubungkan akun dana no yg terdaftar tapi malah ga bisa. saya kira ini sistem masih blm sempurna. di aplikasi lain kalau menghubungkan akun dana dan bank sangat mudah. dibukalap masih sistem nya kurang,0,negatif,Bukalapak,com.bukalapak.android,2,26,a96c194f-5424-4daa-9895-a486e1e0ae93
gmn halodok ini padahal aplikasinya bagus malah ke sini klo chat dokter di kasih waktu sedikit tdk kyk dulu yg masih kita bnyak tanya.. dokter itu mungkin bnyak kegiatan atau lagi ngurusin pasien jd halodok mohon mengerti jgn kasih waktu.. yah sama aza kyk kita k dokter langsung.mending k aplikasi sebelah deh lbh murah.. tolong di perbaiki chat dg dokternya..,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,8,19586baf-194f-4ce2-bd69-705b393140b2
"konsul obgyn di dr. canggih naluri fitriyasa/ kandungan dan kebidanan udah bayar dikasih waktu tapi balesnya lama bgt sampe waktu habis, dokter apaan itu, gk dapet apa2 , sama aja sodaqoh",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,5deced51-da46-45b6-bbb7-c364fbeed268
sekarang lazada sangat lemot dalam pengiriman bisa nyampai 1 minggu saya sangat kecewa dengan layanan antarnya padahal tadinya cuma 3-4 hari nyampai sekarang makin parah lebih baik pindah toko,0,negatif,Lazada ID,com.lazada.android,2,2,2ca7d75d-1394-4571-9131-1180c0639392
makin cacat aja nih aplikasi gagal transaksi terus baik app apa web,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,8dcfb4c7-d4d0-45b2-83c9-e59d2ce2c82c
nanti lah ini baru pesen,1,positif,Lazada ID,com.lazada.android,4,0,e8b3f961-ff5d-4944-add3-9f23141461f3
"maaf turunin bintang nya, bnyk penjual yang ga koperatif, udah co barang beberapa kali sering dibatalin sepihak, udah gitu refund nya lama masuk",0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,9e7f3a12-5199-442b-b076-6532bd4b8f3e
maaf. tapi di sy notifikasi penjualan sering telat masuk nya. entah itu chat dari pembeli atau orderan. bahkan orderan sdh habis masa waktu respon ny baru masuk notifikasinya. hanya pesan promosi saja yg notifikasi nya kenceng. kok bisa begitu..??,0,negatif,Bukalapak,com.bukalapak.android,2,2,8490275d-fd07-4413-9d03-6ea3ea9689c6
kenapa kalau waktu sedang transaksi lampu indikatornya hijau sering lambat dan jadi agak tertunda .tolong dioptimalkan .,1,positif,BCA Mobile,com.bca,5,0,5bae1e4b-c0b3-4d67-9f2d-5b0dcfa32043
informasi saldo di halaman utama tokopedia hilang kemana? sungguh tidak membantu. jd susah utk cek saldo. jd membuat malas belanja krn gak tau sisa saldo brp.,0,negatif,Tokopedia,com.tokopedia.tkpd,2,1,8b38da08-698b-45c9-b66c-28247258d632
beritanya update dan tidak hoax,1,positif,detikcom,org.detikcom.rss,5,0,49a1d2e6-eaa3-4932-9d10-964eb743fbc7
aplikasi yg sangat membantu sekali,1,positif,Gojek,com.gojek.app,5,0,5f85f31a-f7f3-4136-88b5-11768b609c3f
detik siapa sih yang ngetik? sering sekali menemukan huruf yang tidak tepat.. ini di sengaja atau human error?? #gwnanyadoang #biarjadibahanevaluasi,0,negatif,detikcom,org.detikcom.rss,2,4,7e4ef0ff-2274-47f4-a730-8182aee29af1
"maaf bintang 4 dulu, kurangin batas waktu pengiriman untuk penjual, 3 hari itu waktu yang terlalu lama buat mengirim pesan yang masuk, banyak pihak penjual mengirimkan pesanan di batas waktu terakhir dan itu bagi sebagai pembeli sangat mengecewakan, yg di butuh pembeli dari penjual hanya ada 2 : 1.jujur 2.proses cepat",1,positif,Bukalapak,com.bukalapak.android,4,22,ecc08c15-3c11-426e-a68a-516a2dbee4a3
"aplikasi soax susah di gunain nye hampir hampir anak gw g sekolah ,on com",0,negatif,Gojek,com.gojek.app,2,0,734f7bcb-306a-4b8f-8edd-42a55ca9b546
"please oi, operator dana baru2 ini hari selasa tanggal 17 maret saya transaksi di petsop 16.000 dengan admin 300 perak tapi ada yang aneh, pas saya transaksi tulisan nya batal transaksi atau transaksi tidak berhasil, tapi pas saya keluar kok uang saldo saya berkurang? dari sekitar 125k berkurang jadi sekitar 108k doang please lah, di hasil transaksi nya juga ga ada bukti pembayaran yang 16k itu dan di si penjual nya juga tidak ada saya chat operator dana ga bisa2 loading terus please kembalikan",1,positif,DANA,id.dana,5,0,7ca45e84-2819-4c25-95a8-ca32ac538daf
pelayanan lemot nunggu driver lama ga kaya aplikasi sebelah satset padahal harga mahal gojek,0,negatif,Gojek,com.gojek.app,1,1,2cd94bdf-661a-4f41-ac9f-1fe4c7e10bba
"mohon dibuatkan agar app tokopedia ini bisa masuk ke optional ke memori external , agar bisa lebih maksimal performa tanpa leg tanpa buffering.🙏",1,positif,Tokopedia,com.tokopedia.tkpd,4,0,78fadfbe-50b6-4af0-8a36-d57f4ac8e005
jawaban dokternya lumayan slow respon 🙏 tapi saya mengerti mungkin sibuk sebagai nakes hanya saja waktu chatnya terbatas jadi responnya singkat,1,positif,Halodoc,com.linkdokter.halodoc.android,4,1,115f8435-6b1a-4bc2-86e7-d9ed849617c5
"ya allah driver gojek knapa sih, susah bngt dpet buat gofood smpai di batalin. pdhal cuman beli nasi padang yang notabennya gak antri dan lngsung d bngkus gak nunggu masak , orderan jga gk sdkit 🥲",0,negatif,Gojek,com.gojek.app,2,0,36b8f93a-6a65-4c04-bd92-ae7f8e1c9b33
"gw sebagai pelajar sangat mendukung aplikasi ini karena murah dari aplikasi sebelah, karena jarak rumah saya ke sekolah itu 5,7km dan waktu jalan nya 12 menit pake motor dan juga harga nya cuma 13k di aplikasi sebelah 25k.untuk developer aplikasi nya saya sangat mendukung aplikasi karena ada pembayaran lewat qris dan juga murah pastinya.",1,positif,Grab,com.grabtaxi.passenger,5,4,511e798a-2cac-41b7-b7f4-e372e364e736
"bukalapak suatu toko yg unik sebab semua yg kita mau pasti ada dan tersedia di dalamnya,belum lagi harga masih bisa di tekan sampai harga yg kita mau gila nggak masih di tambah lagi potongan ongkir bahkan sampai habis alias free ongkir pokoknya buka lapak hebaat banget dan tepat waktu saat pengiriman.",1,positif,Bukalapak,com.bukalapak.android,5,0,37f22a2d-41a8-4e58-b5df-ff9c86ca61e1
"sebelum update bulan mei ini lancar semua, tapi setelah update untuk menu pengiriman jadi sering error.. muat ulang terus pesannya",1,positif,Shopee,com.shopee.id,4,1,93398392-f6f5-4249-9fc4-aea41c2c73d9
entah kenapa tokped skrg sering ngelag waktu buka aplikasi tiba2 keluar sendiri sampai percobaan 3x.. padahal 5thn yg lalu masih enak pakai tokped bahkan sering belanja tp skrg sudah berkurang krn aplikasi sering ngelag gak jelas,0,negatif,Tokopedia,com.tokopedia.tkpd,1,9,d445cf2e-07ce-472e-908b-10cd5d9210f7
daftar susah tebet . dak kyak di sope,0,negatif,Bukalapak,com.bukalapak.android,2,0,83cd33ec-3c1b-42ef-bb65-79050e166982
"terkadang sulit mendapatkan obat yang dicari, sering muncul notifikasi stok tak tersedia. pembayaran juga harus pakai saldo halodoc atau gopay, terkadang merepotkan ketika saldo tak cukup. mestinya ada pilihan bisa tambah kekurangan dengan bayar tunai",1,positif,Halodoc,com.linkdokter.halodoc.android,4,3,00dea6fa-45ce-4a00-9399-fda8328fd7f5
begini shopee semua sudah pakai ai. dan saya sebagai user izin memberikan kritikan dengan fitur yang satu ini. betul ai itu membantu penjual supaya dapat merespon lebih cepat akan tetapi masalahnya saya beberapa kali pesan barang dari beberapa lapak yang menggunakan asisten ai dan mengatakan bahwa stoknya ini masih ada. begitu pesan malah bilangnya gaada. oke mungkin ini keteledoran dari pihak toko tapi mohon untuk kedepannya buat shopee biar asisten ai ini lebih baik di hapus saja,0,negatif,Shopee,com.shopee.id,1,0,acbb94c5-b79d-4fbd-87cd-8ae3defc663f
sangat membantu update informas dan menambah wawasan keilmuan,1,positif,detikcom,org.detikcom.rss,5,1,db79a4bb-3f48-4683-a574-e0341042c60d
aplikasi nya bagus. selama saya pakai tidak ada masalah yang berarti. terimakasih.,1,positif,BCA Mobile,com.bca,5,2,38cf73bc-43d4-4aa8-ad27-7609c5766191
"pertama x blanja dibuklap, pengiriman cepat barang ori mantapp.. :) pernah 2x transaksi beli pulsa 3, tagihan masuk pulsanya ga nyampe hehe, mungkin salah saya yg langsung klik keluar transaksi ketika proses transaksi blm beres..",1,positif,Bukalapak,com.bukalapak.android,4,0,9bd3a2ef-fa72-4eac-82cd-f35d65243b2d
"josgandos..aman..pokok e sip lagh trimakasih bapak2 godrive yang udah senantiasa antar dan jemput kami..sehat,hati2 dan lancar rejeki sarangee🧡",1,positif,Gojek,com.gojek.app,5,0,65288675-74c2-4a5e-a42d-3405192bffd3
tolong dong mimin shopee kenapa saya kalau pesan paket di shopee sekarang datang nya selalu lama sekarang ada yang lebih sampai satu bulan belum nyampai tuhh paket pengiriman nya lama sekali selalu stuck di situ saja tolong di dengar ya kaka mimin shopee keluhan saya 🥲☺️,1,positif,Shopee,com.shopee.id,4,1,e87ae81e-0fff-406d-91bb-2c36964d25a8
"saldo saya tiba2 hilang, disana transaksi 200rb padahal saya ga melakulan transaksi tersebut. bagaimana bisa kembali lg saldo saya? sudah laporan tapi harus menunggu 7hari itupun tidak menjamin uang kembali,bagaimana ko bisa bgtu",0,negatif,DANA,id.dana,2,0,0019c745-1c3e-434d-b527-595ec029b7a5
harusnya klo no dana masih aktif bisa kirim otp kan ko inih engga gmna apk nih makin ribet lah,0,negatif,DANA,id.dana,2,0,18b541bf-1b83-4064-9b44-ec95c281c464
kanal berita online terpercaya..,1,positif,detikcom,org.detikcom.rss,5,0,03a76cea-0ef5-40fb-98eb-b477b0db24a4
sangat bagus dan mumudah kan transaksi top bgt,1,positif,BCA Mobile,com.bca,5,0,27d08919-9d36-4bf9-8e4f-eabdf4bd164d
makin mudah dengan aplikasi ini,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,d38c29f0-2022-4719-8e77-8f7a585ac001
"hadehhh, kenapa akun saya tidak bisa login? padahal baru daftar. akun sayat terkunci alasan keamanan, dan disuruh hubungi call center. saya sudah hubungi tapi tidak bebas pulsa daan saya harus membelinya. saya menelpon kembali saat saya sudah beli pulsa namun telpon tersebut terputus. kenapa tidak bebas pulsa aja? saya jadi rugi udah gitu saya jg ga dapat jawabannya dan tetap ga bisa login",0,negatif,Lazada ID,com.lazada.android,1,2,f16d59b1-0922-4b09-807d-3e0e483ce56f
"pengalaman sya pakai bca selama ini terlalu bagus. pelayanannya juga di ubud bali ini sangat bagus. semoga kedepannya bisa buka di sumba barat daya , karena kami disana belum ada bank bca. sukses selalu",1,positif,BCA Mobile,com.bca,5,0,c96cb2e1-3fdf-428f-b655-250d3294bba6
"jarang bgt dpt promo ongkir untuk barang berat jd kubeli beras. sellernya udah ngemas tapi kurir gak ambil. cancel deh. heran kenapa menyediakan pilihan jasa pengiriman pdhl gak bisa kirim lokasi jauh lbh deket, yg jauh contoh jakarta/surabaya/bandung malah cepet sampe walau enteng. nipu bgt. pesen tgl 26 siang cancel tgl 3 maret dinihari. ada lg tgl 27 isi ordermya sama mungmmmkin besok dicancel juga",0,negatif,Tokopedia,com.tokopedia.tkpd,1,4,22b16caf-c692-4bc2-8ad3-75fc0ed695b4
iya promonya gede tapi kalau dipakai ga bisa ya pakai aplikasi lain lah yang lebih profesional,0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,4b509910-3d64-42d2-850a-db61d5663f3e
"tolong munculin notifikasi sesuai dengan kontennya. setiap muncul notifikasi "" tolong check barang ini perlu konfirmasi "" pas dibuka taunya masuk ke produk jualan. meresahkan sekali",1,positif,Tokopedia,com.tokopedia.tkpd,5,4,b960cc5f-0eb3-4866-8318-36479530daff
kok sekarang lelet yaa.. padahal jaringan stabil..mau kirim atau tarik malah pending,1,positif,DANA,id.dana,4,0,38e53081-906e-46c5-b7ce-323f33b5a498
keren dan elegan.. sukses terus detikcom,1,positif,detikcom,org.detikcom.rss,5,0,b879ae5d-441d-4075-8ad0-1fc8372a6ec6
"seller2 di tokped sekarang banyak yg aneh2, udah co bayar cashless aja gak pada di tanggepin. banyak yg tipu2 pula, hadeeehh",0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,84e5034b-8e76-4b1c-9e61-c9f65b4914f9
"artikelnya banyak yg menarik, beritanya up to date dan sangat beragam",1,positif,detikcom,org.detikcom.rss,5,2,452676e7-4ba0-46ef-a5bb-098b3d9855b3
"baru kali ini saya kecewa dengan lajada main di lazadapanen lumayan makan waktu samapi panen giliran sudah dapat hadiah mawu konfirmasi pengiriman tidak bisa cod , harus pakai dana atawu aplikasi yang lain bagai mana nasib yang main jika tida punya aplikasi dompet digital yang cuman ngadalin pembayaran cod sangat sangat kecewa",0,negatif,Lazada ID,com.lazada.android,2,3,e28b426b-64f5-441d-b750-843c2eb7e921
