text,label,label_name,app_name,app_id,rating,thumbs_up,review_id
"aku kasih bintang lima, tapi jangan muncul iklan lagi, capek aku dimunculkan iklan terus saat bermain game offline walaupun data dimatikan juga. kepada pengembang aplikasi shoppe, aku harap kalian mengerti. begitu aja. sekian, terima kasih",1,positif,Shopee,com.shopee.id,5,11,1bafc05e-ac25-4cbc-b8d2-44483f5ff0bb
"aplikasi yg dapat membantu ketika kita sedang membutuhkanya,buat para driver gojek semoga selalu sehat kuat dan di beri keselamatan serta rejeki yg barokah",1,positif,Gojek,com.gojek.app,4,0,674ef40f-9753-4c49-89ad-0346b00197bd
"sangat membantu untuk kemana aja, tanpa ribet dan sangat simple praktis pula.",1,positif,Gojek,com.gojek.app,5,0,cac477bd-3813-4e27-aa17-d1fada15e1fa
saya berharap lazada melarang penjualan produk non fisik/digital karena sudah banyak kasus penipuan yang merugikan pembeli. produk seperti ini sulit diverifikasi dan sering disalahgunakan oleh oknum tidak bertanggung jawab. mohon pengawasan diperketat demi keamanan pengguna.,0,negatif,Lazada ID,com.lazada.android,1,1,d1521490-4e9a-4cbd-bf59-add8f0408644
"udah berhasil upgrade, tapi waktu mau kirim uang masih minta upgrade, apa salahnya ini",0,negatif,DANA,id.dana,2,0,de0d803e-595d-4140-b112-d00788e18071
tiba tiba saja kartu tidak terbaca. jadii gak bisa login.,1,positif,BCA Mobile,com.bca,5,0,f0d6eee6-14b1-4aa7-9f34-57e9136d0081
apk begok nomor udh gak aktif udh verif pakek muka masih gak bisa masuk,0,negatif,DANA,id.dana,1,0,8aa40e18-0311-4f73-a3bb-db27031bedee
harga barang nya memang murah tapi ongkir nya mahal banget. tolong di murahin lah ongkir nya biar makin mudah belanja nya,0,negatif,Lazada ID,com.lazada.android,1,0,fc5fcedc-9cfc-4f27-8fb2-661620f56b98
belakangan ini knp susah bgt ya? transaksi dari tenant 1 ke tenant lain ga secepat dulu. lampu indikator lebih sering merah dan lama ke hijaunya,0,negatif,BCA Mobile,com.bca,2,0,d7b70de8-ddbf-4e64-9d14-79bae51fa8f4
"kecewa biasanya 3 hari sampai.. skrng lebih 5 hari blm sampai"",udah hubungi cs tpi tetep aja stuck. padahal barangnya mau di pake.. kecewa banget. baru kali ini pengen pindah eccomers lain.",0,negatif,Shopee,com.shopee.id,2,2,b7de1f70-4ee9-42ab-bd5e-fee890f3a8d0
"so far okayy banget, fitur-fiturnya juga lengkap di bca mobile. kelebihannya kalau saldonya 0 rp pun gapapa. max 3 bulan baru keblokir",1,positif,BCA Mobile,com.bca,5,0,6fb880bf-d261-445e-9457-6010b7f87e92
"kualitas barang buruk, harga selangit, tidak sesuai",0,negatif,Shopee,com.shopee.id,1,0,9ef011b1-85ed-465c-a75e-e2227cf1bc19
"terlalu banyak notif tidak jelas, notif checkout berkelanjutan yg tidak sesuai isi kranjang",0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,1fc051f9-44dc-4986-8e4a-b62e79a8f048
"tidak bisa berkata kata aplikasi lazada ini emang terbaik cocok sama saya dan tidak ragu ragu saya mengajak sekeluarga pakai lazada apakah lagi banyak diskon, voucher,permainan, dsb",1,positif,Lazada ID,com.lazada.android,5,0,0225a96b-ffb4-4fb6-b45a-38da3a891a4f
tidak bisa di download,0,negatif,BCA Mobile,com.bca,1,0,ad98d9b6-ff35-4e82-af96-a6379caa7574
"aku ganti ya min.. sesuai janji, aku kasih bintang nya 5. karena sudah berjalan normal si my keyboard nya. jdi lebih memeudahkan buat transaksi tanpa harus mmbuka apl",1,positif,BCA Mobile,com.bca,5,9,8fc1d630-ad81-4a2d-b3e9-0c75600f6693
"drivernya dtg tepat waktu, dan sangat hati2 membawa penumpang",1,positif,Gojek,com.gojek.app,5,0,627dddb5-b4de-493f-8ae0-ade6af804117
doctornya mahal bgt dah,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,80ca63ad-ed84-49e1-8387-f822e150543c
"makin kesini update bikin lemot, buka qr aja nunggu titik hijau lama",0,negatif,BCA Mobile,com.bca,1,0,5148fe6d-1ad9-4b5b-a711-4270ad956299
update terbaru malah gak user friendly tampilannya. malah males buka dan pindah ke aplikasi berita lain,0,negatif,detikcom,org.detikcom.rss,1,7,7408c46d-a324-4c6c-aafb-a142eae5f619
"dana ini jujur sangat membantu. aplikasi dompet digital yang sangat oke. ke bank/e-wallet mana aja bisa. bayarnya gampang. cuman 1 deh, kadangan ngelag nyaaa terlalu sekali. kalau sudah begitu, jadi susah mau transfer/tarik tunai soalnya loadingnya lama. sorry yah, kalau udah mendingan nanti i kasih bintang 5",1,positif,DANA,id.dana,4,1,1d485e3c-3e91-413d-b101-e2f64a581e9d
harus tetap amanah jualannya,1,positif,Lazada ID,com.lazada.android,4,0,ff282754-f284-43f0-8184-1ad942388dbc
"kaya ngangur buka lapak saran aja mending buat jaringan investasi pembayaran digital atau bit coin tanpa penambangan, dengan pembelian rupiah atau yg lainya . secara global, dan pasar penjualan online anda harus di hidupkan kembali dengan patokan harga yg di tentukan bitcoin anda.",1,positif,Bukalapak,com.bukalapak.android,5,1,331ff568-c127-4d96-bd14-0124f9fce084
1. pengiriman selalu telat 2. pesanan sering di batalkan sepihak 3. pengembalian dana prosesnya ribet 4. pesanan saya dari tanggal 20 mei 2026 keterangannya paket sedang di antar kurir sampai tanggal 23 mei 2026 paket belum datang juga 5. dari semua aplikasi belanja online cuma aplikasi ini yang pengirimnya lambat 6. kurir spx hemat sangat mengecewakan tidak ada konfirmasi,0,negatif,Shopee,com.shopee.id,1,0,3cfec206-bacc-4202-a5bb-50b46bce64c3
"masih belum bintang 5,,kadang belanja disini barang ga sesuai dengan pesanan, kadang pula sangat mengecewakan. note : tolong tegur keras toko yang gak amanah🙏mksih",1,positif,Lazada ID,com.lazada.android,4,2,996c2ccf-4d93-4762-888a-bb91dce5b0c7
"mohon untuk ada pilihan hapus history belanja. dan untuk sistem cod mungkin pengguna baru jangan dulu di beri pembayaran cod kasihan kurir nya, kalau sudah pengguna lama baru di munculkan. dan satu lagi sarannya penjual yang barang nya banyak komplain harap di blak list.",1,positif,Lazada ID,com.lazada.android,4,0,35859bce-cb09-42d1-b19c-0abe0c2fd03c
"aneh dan gajelas, udah sign in tapi gabisa login. sudah coba ganti password tetep sama aja",0,negatif,detikcom,org.detikcom.rss,2,2,540dec93-c4dd-4d68-a19f-04acfa74d1ce
aplikasi nya udah mulai tambah bagus. nyaman utk bertransaksi. ok untuk ngecek kartu kredit juga. tapi ga tau mau mengeluh kemana. tolong dong untuk pendebetan tagihan kartu kreditnya tepat wktu sprti tanggal yg tertera di e-stastement nya. pdahal dana udah di sediakan. takutnya ada masuk dana malah ikut di debet. trims,1,positif,BCA Mobile,com.bca,4,0,c8a82a86-75c4-4ec5-8171-d76749d9d6c0
"banyak iklan,dah kayak web murahan",0,negatif,detikcom,org.detikcom.rss,2,1,47bae8f2-82ce-4246-84dc-edf467a0d38d
"saya mewakili ibu saya sih ya. tolong dong drivernya.. udh bilang otw yaudah ditunggu, trus tiba2 orderan selesai pdhl belom naik belom apa2 cmn jarak 5 menit (masih otw) kan anj bgt mana buru2. dan ini ga terjadi satu dua kali! tolong dong grab klo estimasi tiba di tujuan dan pesanan selesai jarak nya beda jauh ya tegur tuh driver mu. klo mau minta cancel bilang jangan ""otw"" tapi tiba2 pesanan selesai! sekarang banyak driver tolol yg curang, ga mau cancel tp ga mau ambil jg!",0,negatif,Grab,com.grabtaxi.passenger,2,0,b95ce26b-b039-439a-96a3-6d9ff433bdf7
"sejak ada campur tangan tik tok, aplikasi ini jadi kurang menarik. navigasi menu dibeberapa sisi jadi lebih membingungkan. lebih minim cash back dan program promo yang kebanyakan syarat. biaya layanan juga kelihatan lebih mahal. yang masih jadi lebih plus hanya waktu pengiriman yang rata-rata sedikit lebih cepat dari toko sebelah.",1,positif,Tokopedia,com.tokopedia.tkpd,4,3,9c205552-f4e5-4258-92f4-c524d1d181ba
tolong sistem nya di perbaiki saya sudah coba upgrade dana dari minggu kemarin tapi tetap aja tidak bisa alasanya e-ktp yang digunakan bukan kartu fisik padahal saya pake akte kelahiran,0,negatif,DANA,id.dana,2,0,6e3b1505-ae01-488d-b799-8b78ed530274
"tolong aplikasi dana bantu kami yang tiba-tiba hilang saldo kami , tolong dituntut web imetools , urus secepatnya agar saldo kami di kembalikan",0,negatif,DANA,id.dana,2,0,4af94444-0091-478b-af04-95e3183b32dc
kalo di tlp pertanyaan berulang2 kali habisin pulsa dan waktu orang dan tidak ada ngebantu costumer sma sekali,0,negatif,BCA Mobile,com.bca,1,0,faf0aa0a-cb92-40fe-a064-260ae6ab2295
cepat update dan relatif berimbang,1,positif,detikcom,org.detikcom.rss,5,0,09a16269-c563-443d-9220-28f82d213e3e
"tolong dong kaloo ada komplenan diperbaiki.., bukan malah dibiarin dan tambah parah. bukan malah suruh dioper kesana sini, suruh komplen sana komplen sini, tp nggak ada perbaikan sama sekali. tp yang ada malah tambah parah. saya sudah pernah komplain, tp perubahanya malah tambah buruk. disabarin bertahun tahun. bukanya dibetulin malah nglunjak",0,negatif,Shopee,com.shopee.id,1,4,7504d0ea-91a4-4971-b3fd-97ba25f6f662
mau baca berita yg ada malah aplikasi shopee dll yg selalu terbuka saat akses aplikasi ini,0,negatif,detikcom,org.detikcom.rss,2,1,2115fc2f-6e64-4395-8fe7-9c66a2fea737
"gue mau uninstall detikcom,karena kebanyak iklan dan paling bencinya gue setiap mau komen disuruh log in,kalau disuruh log in trus ngapa buat akun?mending kompas atau babe atau yg lainnya dah ..bye",0,negatif,detikcom,org.detikcom.rss,2,1,fa7b8648-4cec-43de-93b5-143deffb5d09
"sekian lama baru buka lagi ternyata udah ga ada fitur marketplace, jadi sisa saldo saya tarik kembali ke bank, saldo bukalapak sudah kosong ditransfer tapi tidak masuk ke rekening? why",0,negatif,Bukalapak,com.bukalapak.android,1,0,cf053e45-9547-43c8-9093-1725698870e8
apa ini sinyal merah terus paket data banyak padahal,0,negatif,BCA Mobile,com.bca,2,0,1504d38c-7563-4df5-a23b-7bf642ebc4a8
game gocats nya sekarang jadi gak bisa di mainin padalah itu yg paling saya suka dari aplikasi gojek,0,negatif,Gojek,com.gojek.app,1,1,2fa86940-8ada-4045-a317-b504427f4cee
"diskonnya gede sih tapi dipakai ga bisa malah hilang. siapa yang mau beli pakai ongkir, mending ke aplikasi lain deh",0,negatif,Tokopedia,com.tokopedia.tkpd,1,1,6d4f58a8-fa13-4144-828b-fae7e6477cd9
aplikasinya sudah bagus. lumayan sering dapat voucher promo. kalo boleh saran adain juga metode pembayaran qris,1,positif,Gojek,com.gojek.app,5,0,d4e59905-94f8-49a5-9381-2d49dba64e99
kerja sama/kemitraannya baik dengan tiktok,1,positif,Tokopedia,com.tokopedia.tkpd,5,0,2749f3a1-1d27-4633-9425-3d7010297f86
"aplikasi dana ku.. sdh beberapa kali kemarin mau isi saldo dari mandiri terkendala ""nomer tidak diketahui"" jadi selalu gagal walau sdh di update, tp sekarang udah normal, yg bermasalah kode qris kok ga bisa di pake.. solusi doong.",1,positif,DANA,id.dana,4,1,048b0999-15db-4f69-9458-63549debe089
aplikasi yang buruk .. mengajukan pinjaman cuman butuh data data dan ktp ajh .tolong data dan ktp sayah jgn di salah gunakan karna sayah tidak jadi minjam,0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,080db99e-5cd7-4a8a-9c84-317c10b14b00
"saya pengguna apk detik dari 2013, saya ngerti anda butuh duit. klw nampilin iklan gak perlu satu layar full.",0,negatif,detikcom,org.detikcom.rss,1,2,df0ceb3b-97e3-46f2-a98f-61a438b168cf
baguss.. keren banget,1,positif,Shopee,com.shopee.id,5,0,da8766fa-2b87-4b50-8d08-e2bc9ef1fe91
kenapa lemottt banget padahal sinyal bagus,0,negatif,BCA Mobile,com.bca,2,0,000c1ec2-f7be-4798-8743-a3f175ceddd2
aplikasi ngk bisa pesan brng cod lbih dari 3 pcs,0,negatif,Shopee,com.shopee.id,2,0,5d8765c6-4d75-4dfe-a1ed-36ff028f301b
"ini kenapa ya dana saya? karena jaringannya di saya lagi lag atau gimana? soalnya setiap saya bayar dana pakai sesuatu di notifnya bilang ""dana menolak transaksi karena melebihi batas"" lah saya bayar cuman 13.000 tolong perbaiki ya",1,positif,DANA,id.dana,4,0,b66f3c3f-546f-48eb-88c9-d5295314fe6d
dana cicil belum tersedia,1,positif,DANA,id.dana,4,0,26248b2b-d443-4514-81ca-86b9cec1875b
saran aja ; 1. untuk informasi akun di home lebih baik ditampilkan juga informasi akun pembayaran yang tertaut sehingga memudahkan user untuk langsung tahu jumlah saldo dan cara untuk top up nya. kalo yg sekarang sedikit menyulitkan karena mesti tap dulu ke akun baru bisa diakses informasi akun pembayaranya. 2. untuk edit jumlah barang ketika co tolong bisa diakses di menu co jadi tidak perlu balik lagi ke keranjang. 3. info kurir tolong bisa diakses di menu transaksi jadi tidak hanya di chat,1,positif,Bukalapak,com.bukalapak.android,5,0,4ee7bedc-54b4-4124-92b0-146e963a0e62
ribet banget daftar akun aja lewat sms gak bisa bisa..knp gak wa aja sih biar gmpng masukin kode.a,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,c6053d31-ebc0-4187-90c8-f678b9f03e90
yoo aplikasi gk becus membiarkan penipu berjualan,0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,44528f56-c24f-45ef-979e-612f2d6ce846
mohon untuk jasa pengiriman lex id di perbaiki sistemnya. sangat lemot sekali dan banyak oknum penipu,0,negatif,Lazada ID,com.lazada.android,1,1,2225d7e7-4818-46bc-8be3-474bc0f4ae11
"sangat buruk. fitur dana instan yang seharusnya ada bagi akun yang sudah premium. ini malah tidak ada, & ketika di hubungi lewat diana & email, malah respon yang diluar dari masalah. gajelas. oee developer tolong perbai kerusakan ini, sangat tidak nyaman.",0,negatif,DANA,id.dana,1,9,5a8015c3-ddff-40eb-8b6c-4ebcd1dcc5fe
"sangat aman menabung disini,dan juga dana semakin berkembang dengan baik",1,positif,DANA,id.dana,4,0,4620b23d-9f9c-4e8f-bb4e-c24cd26a511c
tolong saldo dana saya di kembalikan,0,negatif,DANA,id.dana,2,0,c5e15aab-b7b6-49e6-91d0-f898d215561d
iklan popup sy gk masalah. tp khusus iklan octafx gk bisa diclose,0,negatif,detikcom,org.detikcom.rss,2,0,179ed98e-a247-40d1-b952-f4f7bb42b333
kendala sistem playletter selalu gangguan dalam sistem. entah sampai baru terselesaikan waktu perbaikanga,0,negatif,Bukalapak,com.bukalapak.android,2,5,627ef64c-15c7-4e90-b2a7-453b55fa7bfb
"pengiriman obat lama, status diaplikasi hanya siap diantar berhari hari. tidak ada solusi dari customer servicenya, respon komplen via chat dan email lama dan hanya diteruskan ke team terkait tanpa ada update selanjutnya.",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,5,7a3c252a-a5b5-4458-8915-23647b87f778
harusnya metode pembayarannya di akhir saja sih. kenapa? karena barusan sy konfirmasi sudah bayar. eh taunya dokternya selese tugas. belum jadi konsultasi tapi bayar. mohon diperbaiki. dikasih waktu jam brapa smpe jam brpa gitu bisa melayani. tolong ya!,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,74,7fae88c5-f6c0-431e-8300-a52369f48055
"kenapa di akun saya belum muncul dana instan,padahal akun sudah premium,transaksi 13 juta lebih per bulannya.aplikasi sudah terupdate ke versi terbaru. kali ini dana mengecewakan",0,negatif,DANA,id.dana,1,0,5d7ddae9-b72c-4e4d-b26f-93b35fd44851
bagusan versi yg lama..yg skrng jd ribet..kurang simpel..loadingnya lama..tlng di perbaiki..dan 1 lg..terlalu bnyk iklan yg muncul.,0,negatif,detikcom,org.detikcom.rss,1,0,40e0c03a-ec81-416a-977c-8920d7975200
"percuma di awal keterangan di cover asuransi, eh ujung""a di suruh bayar konsultasi juga, mana bayar obat nya sekalian",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,7b897706-a7f8-49ee-8608-ca5db81949df
"anehh.. ketika saya memasukan keranjang koneksi cepat. ketika saya udah transfer sesuai nominal,paling lambat konfirmasi 30 menit..dan say tunggu saya cek konfirmasi koneksi tidak bisa. (pdahal menggunakan wifi).. parahnya lagi aku uninstal -> download ->aku masuk melalu facebook tidak bisa.. bagaimana dengan hal ini.. uang sudah masuk",0,negatif,Bukalapak,com.bukalapak.android,1,0,9806b8ce-da29-4d4d-96e0-9074e9305be4
makin mudah dan makin nyaman jdi konsumen bca,1,positif,BCA Mobile,com.bca,5,0,ef8d1dc9-1150-43e4-96d7-e98ca9b59492
"aplikasi bengak, dulu dana saya disimpan dsni dibekukan gk bisa diambil , masih sampai saya ingat udh brp tahun yg laluu, bangkrutttt looo kan udh dzolim sm rakyat tttt",0,negatif,Bukalapak,com.bukalapak.android,1,0,3200e3cd-963a-4f74-9b5b-4369d70dcb61
"sy kasih bintang lima untuk update britanya.. tapi paling payah adalah 20 detik, berita dengan video tapi isinya juga tulisan, paling parah lagi susah ngebuka nya, belum lagi kalau ada iklanya.. saran saya.. hilangin saja tuh 20 detik.. terlanjur klik eh berita dengan video,",1,positif,detikcom,org.detikcom.rss,5,137,141c9444-367c-473f-813b-30197d10d8f6
kec. tanah sareal bogor ngak ada ui,1,positif,Lazada ID,com.lazada.android,4,0,5d7bff6b-0de9-4ef9-b02f-ff2c0f943cb0
"aplikasi teror! tiap saat di spam promo ini itu, tiap buka aplikasi di spam harus masukin kontak darurat persis pinjol..tidak ramah seperti gojek atau pun maxim",0,negatif,Grab,com.grabtaxi.passenger,1,0,e727f954-eeca-4fbc-92dc-bf644c9c890c
"ini komposisi display nya 60% iklan, berita dikit, kesentuh iklan dikit langsung nutup aplikasinya. jelek amat sekarang 🤮",0,negatif,detikcom,org.detikcom.rss,1,2,638fe182-efd4-4c65-985e-dec7aa4895e2
"kebanyakan video iklan setiap tekan tombol kembali selalu keluar video iklan harusnya kembali ke halaman sebelumnya, ini malah video iklan yang keluar tiap buka aplikasi langsung muncul video iklan. tekan tombol kembali muncul video iklan lagi sekalian saja ganti semuanya dengan video tanpa menampilkan etalase produk",0,negatif,Shopee,com.shopee.id,1,1,3a62815a-7f6f-47a8-8b62-99e200cd1510
"sumpah sekarang pengiriman super duper lelet, padahal sudah dari dulu kalau belanja online pakai lazada, sekarang makin kecewa sama pengiriman, terkadang masalah harga lebih murah toko online sebelah, yg di sesalkan pengiriman lex sungguh super duper lemot",0,negatif,Lazada ID,com.lazada.android,1,6,f8866c48-9d05-44ed-9f45-b23f4803f56a
"edit 3 april 2016 niatnya mau bersihin cache, malah logout sendiri. pas log in 2 kali, sudah berhasil login tapi tiba2 out sendiri. login ke 3 berhasil tapi tetep keluar lagi. login 3 kali ini semua kode verifikasi sudah inout betul semua. aplikasi hidup nyusahin pelanggan, mati tak mampu.",0,negatif,Tokopedia,com.tokopedia.tkpd,1,3,5719f970-0a68-4c18-a5ff-158445128f3b
"dapet diskon kalo pake gopay doang,giliran diganti cash diskon nya ditarik mending gw uninstall",0,negatif,Gojek,com.gojek.app,1,1,e4c37ed4-1707-4a54-80ef-0be7725a179c
banyak barang bagus tapi ada beberapa pelapak juga yg kurang bagus .. harap seleksi pelapak dahulu agar jangan mengecewakan dan bila ada yg complain harusnya pembayaran tidak 100% kepelapak ya setidaknya potong berapa persen untuk dikembalikan ke pembeli agar kepuasan pembeli makin meningkat,1,positif,Bukalapak,com.bukalapak.android,4,4,2de6a8c4-bfd3-4bb5-a68e-ccf31ebbbc3f
"sangat memuaskan, dan sangat membantu",1,positif,DANA,id.dana,5,0,5e6b84a9-06c2-48af-be93-b997458d6cd5
ongkir lazada sekarang mahal banget,0,negatif,Lazada ID,com.lazada.android,2,0,f912739a-2315-4d15-aabe-1783875bfa56
bagus. kalah bersaing dg yg lain,1,positif,Bukalapak,com.bukalapak.android,4,0,66104c63-0958-4808-b8b1-adea481f2dc5
tanpa peelu antri keluar rumah sip,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,8444bec6-bbf9-4801-81b9-e3048e86a016
"aplikasi terbagus banyak diskon yg lumayan besar dan ongkir yang murah, apalagi ada fitur jastip sangat membantu sekali saat bensin saya tidak cukup, utk grab makasih banyak ud ada fitur jastipnya❤",1,positif,Grab,com.grabtaxi.passenger,5,5,a7902833-fa97-4393-9d0a-24d853312f48
karena driver nya pilih yang uang nya lebih banyak,0,negatif,Gojek,com.gojek.app,1,0,357d8106-d26e-4ba9-a2a5-674887869891
sangat baik memudahkan utk bertransaksi apa saja,1,positif,BCA Mobile,com.bca,5,0,269f66ba-3b6d-43b6-8786-aa7b5e29f843
"sudah lumayan, ga nguras data jaman kemarin hehe cuma kadang pas klik tau2 jadi shopee (iklan pop up) lumayan ngeselin kl pas tangan sibuk..juga itu min kok berita bookmark ga bs dibuka? kan kadang kita blm sempat baca jd dibookmark tp sekarang screen nge blank doang pas klik bookmark??",1,positif,detikcom,org.detikcom.rss,4,6,5a93f71d-3336-4996-a947-1836a81e53d0
"tampilan easy user,topik berita selalu update dan sumber berita juga kredibel dan jarang klik bait headline beritanya..",1,positif,detikcom,org.detikcom.rss,4,4,8fa04162-9f64-4ae6-a9ed-67c03b3cfefb
"cukup membantu, tapi limit buat cod udah abis, gimana caranya biar aktif lagi?",1,positif,Tokopedia,com.tokopedia.tkpd,5,0,49e257fd-b76b-4c05-b604-23cbf634f964
saat saya mau pesan malah disuruh verifikasi dan saat saya ingin verifikasi malah dibawa ke verifikasi menjadi driver,0,negatif,Grab,com.grabtaxi.passenger,1,0,cd2c614a-3a2a-4c5c-9732-a46204314eb6
pertama order ke lazada.. yang pertama tidak dikirim. payment lewat dana ini orderan ke2 payment lwt dana mudah2an dikirim dg kondisi baik,1,positif,Lazada ID,com.lazada.android,5,0,6e1a2acc-bfcc-412f-99ca-e58a1275d20d
"sebenarnya apknya sudah cukup bagus, namun setiap saya melakukan transaksi, notifikasi uang keluar/masuknya terkadang tidak muncul",1,positif,BCA Mobile,com.bca,4,3,9d746d3e-81b9-40ea-bfcb-9204ddd25423
"ini kenapa lemot sekali, lihat detail transaksi loading terus, lihat aktivitas transaksi loading, terakhir ini suruh update data loading terus juga, stuck ga bisa dipencet apa apa. gimana ini woi",0,negatif,DANA,id.dana,2,2,8abeb24e-13a5-4e0f-b403-017ad1a3c7a1
buat transaksi apa aja memang sangat cepat..cuma satu hal..fitur dana cicil di aplikasi dana saya ga ada..sementara temen2 saya pake dana ada dana cicilnya..padahal aplikasi sama..pemakaian juga dah lebih dari 3thun..,1,positif,DANA,id.dana,4,0,b21f37bd-fe38-418f-80a0-10489965a600
masih sering ada kalimat typo,1,positif,detikcom,org.detikcom.rss,4,3,5159df74-d9ea-49ae-981c-2ad1ae95f7b7
update berita sering jadi rujukan berita masyarakat..,1,positif,detikcom,org.detikcom.rss,4,0,24d74f7c-cbb7-468b-a013-884d6588b938
susah menghapus dana permanen bolak balik aja terus gagal terus malah suruh besok lgi besok lgi tiap hari gitu saya kn gk punya utang dana cicil,0,negatif,DANA,id.dana,1,0,d559fe44-2f2c-4c69-8832-8741a9126a6c
akun keseringan log out.. mau comment aja ribet harus login.,0,negatif,detikcom,org.detikcom.rss,1,0,f47bf17f-f62a-484d-bccc-4ec39a80cc95
baru pertama order klo puas baru tambahin bintang 5,1,positif,Lazada ID,com.lazada.android,4,0,deea2a3c-53f0-48c0-890f-ac1863e38534
apk nya bagus dan bnyak bermanfaat.cuma kadang pengemudi suka nawar harga padhl suka kita lebihin tpi bnyk nawar,1,positif,Grab,com.grabtaxi.passenger,4,1,a714bb1f-40f7-4bd2-9821-dec40dbf8c5a
"tingkat kepercayaan saya menurun untuk , 2026 ini",0,negatif,DANA,id.dana,2,0,6d37f9b3-6237-4f48-848e-a07d11043dd8
aneh setiap login di keluar otomatis auto bingung dah bayar tagihan,0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,4ca94ee1-0c37-42b9-926c-911f1d62a16e
"aq dari pertama megang hp dari pertama keluar iphone 4 sampai sekarang uda ganti hp lebih 10 kali detik pasti ada di hp aq,, thnks detik",1,positif,detikcom,org.detikcom.rss,5,0,973f5b7b-0e8b-44f6-84ae-e4dd3f883cf2
saya knapa gk bisa login,0,negatif,Bukalapak,com.bukalapak.android,2,0,0eb6e21a-619c-44fd-8bb3-bd739e026c12
pengrimiman selalu telat bahkan 3 kali estimasi selalu ngak susuai,0,negatif,Lazada ID,com.lazada.android,1,0,8222810b-a2c9-4875-941b-9d02d71773e6
"iklannya bisa dikurangin gak sih? ganggu banget, mana tanda silangnya suka nipu lagi, udah dipecet pun malah masuk ke aplikasi. gw tau ni app bagus buat belanja, tapi iklannya terlalu ganggu! gw juga tau kalian bayar ke app lain buat ngiklanin app ini, tapi iklan kalian ngeselin!!",1,positif,Shopee,com.shopee.id,5,5,2ca4dfb5-9596-4d21-922c-cae590acbdbf
"saya belum pernah belanja di tokopedia, baru daftar nah dpet vocer pengguna baru, nah tapi kenapa vocer diskon 50% dan 99% nya tidak dapat di pakai? setiap mau transaksi selalu vocer ini tidak dapat di pakai, why?",0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,d46fc8b9-3070-426d-b24d-4a7ea6699b3d
"jujur sebenarnya aku tuh jadiin shopee apk belanja fav karena diskon nya sampe pada suatu saat aku mau ajukan pengembalian barang dikarenakan ga cocok, ""aku beli stelan baju nya terlalu lebar rompi kebesaran rok nya longgar dan bahan nya kurang"" , dateng hari ini besoknya aku ajuin pengembalian terus lusa nya bakal di jemput tapi ga ada respon sama sekali dari shopee mau pihak toko aku bener2 kecewa sih",1,positif,Shopee,com.shopee.id,4,3,463f4d78-459b-4185-9abc-7896232c5ab8
banyak diskonnn plisss pas awal tu semua hrga ga masuk akal,1,positif,Shopee,com.shopee.id,4,0,ff860fbe-cdee-4f5e-8786-41437450f0a5
lumayan bagus tetapi kenapa sekarang kalau mau bayar lewat kode qr tapi qr nya di foto gk bisa di gunakan ( ketika pencet opsi pay menggunakan foto terjadi kesalahan ntah itu sebab hp saya atau hal lainnya itu saya tidak tahu),1,positif,DANA,id.dana,4,0,31cfecc7-1c5c-40d7-bb0e-4281036280cf
dua kali pesan barang hanya diproses saja barang tidak pernah dikirim. padahal sebelumnya lancar lancar saja.,0,negatif,Lazada ID,com.lazada.android,2,2,e1722b2b-59c6-4653-89cf-b5d170bbc740
kok bukalapak sekarang udah beda ya..??🤔🤔 atau bl udah bangkrutkah..!😲😲,0,negatif,Bukalapak,com.bukalapak.android,1,0,07a0bffe-a0f8-4033-91dc-d49de1f26ab6
"sangat membantu dikala sedang dalam kondisi sedang tidak baik,memudahkan mencari surat untuk istirahat disaat mau ijin tidak bekerja",1,positif,Halodoc,com.linkdokter.halodoc.android,5,2,779766bc-33a9-4a0b-b55b-3660f8a25c53
update last version malah susah dibuka. it detikcom gimana nih? harap segera diperbaiki brooo..,1,positif,detikcom,org.detikcom.rss,4,1,bba32501-4d03-46e9-b840-6ea5571bc8ff
alternatif kamu gojek mahal,1,positif,Grab,com.grabtaxi.passenger,4,0,98339d49-ff23-4a15-bc8d-28a9cab333f0
"susahnya melakukan pengaduan ke buka lapak, mau lofmgin ke akun lama aja susahnya. lebih susah dari bik rek di bank",0,negatif,Bukalapak,com.bukalapak.android,1,0,6b204f50-8ca3-4b01-9849-150fcbd41f2b
hapus aja aplikasi ini,0,negatif,detikcom,org.detikcom.rss,1,0,2c9ba01e-88a7-4d9f-91fa-25940148e992
driver nya klo malam hari ga bisa di andalkan,0,negatif,Gojek,com.gojek.app,1,0,69eb5c88-2728-480e-9fa9-98a3129058ed
